Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
NVDA,NVIDIA Corporation,Stock,Semiconductors,,5061759467520,NMS,NVIDIA Corporation - Common Stock,,2026-04-27
GOOGL,Alphabet Inc.,Stock,Internet Content & Information,,4166206881792,NMS,Alphabet Inc. - Class A Common Stock,,2026-04-27
GOOG,Alphabet Inc.,Stock,Internet Content & Information,,4141045252096,NMS,Alphabet Inc. - Class C Capital Stock,,2026-04-27
AAPL,Apple Inc.,Stock,Consumer Electronics,,3979469914112,NMS,Apple Inc. - Common Stock,,2026-04-27
MSFT,Microsoft Corporation,Stock,Software - Infrastructure,,3155787776000,NMS,Microsoft Corporation - Common Stock,,2026-04-27
AMZN,"Amazon.com, Inc.",Stock,Internet Retail,,2839014801408,NMS,"Amazon.com, Inc. - Common Stock",,2026-04-27
TSM,Taiwan Semiconductor Manufacturing Company Limited,Stock,Semiconductors,,2087318585344,NYQ,Taiwan Semiconductor Manufacturing Company Ltd.,,2026-04-27
AVGO,Broadcom Inc.,Stock,Semiconductors,,2001628430336,NMS,Broadcom Inc. - Common Stock,,2026-04-27
VTI,Vanguard Total Stock Market Index Fund ETF Shares,ETF,Large Blend,Large Blend,1991753860000,PCX,Vanguard Total Stock Market ETF,"{""Real Estate"": 2.47, ""Consumer Cyclical"": 9.95, ""Basic Materials"": 2.15, ""Consumer Defensive"": 4.98, ""Technology"": 31.54, ""Communication Services"": 9.65, ""Financial Services"": 12.49, ""Utilities"": 2.51, ""Industrials"": 9.89, ""Energy"": 4.2, ""Healthcare"": 10.17}",2026-04-27
META,"Meta Platforms, Inc.",Stock,Internet Content & Information,,1713562583040,NMS,"Meta Platforms, Inc. - Class A Common Stock",,2026-04-27
VOO,Vanguard S&P 500 ETF,ETF,Large Blend,Large Blend,1421127060000,PCX,Vanguard S&P 500 ETF,"{""Real Estate"": 1.95, ""Consumer Cyclical"": 10.02, ""Basic Materials"": 1.91, ""Consumer Defensive"": 5.26, ""Technology"": 33.62, ""Communication Services"": 10.5, ""Financial Services"": 12.21, ""Utilities"": 2.55, ""Industrials"": 8.48, ""Energy"": 4.02, ""Healthcare"": 9.48}",2026-04-27
TSLA,"Tesla, Inc.",Stock,Auto Manufacturers,,1413278859264,NMS,"Tesla, Inc.  - Common Stock",,2026-04-27
WMT,Walmart Inc.,Stock,Discount Stores,,1035591090176,NMS,Walmart Inc. - Common Stock,,2026-04-27
JPM,JPMorgan Chase & Co.,Stock,Banks - Diversified,,826036256768,NYQ,JP Morgan Chase & Co. Common Stock,,2026-04-27
LLY,Eli Lilly and Company,Stock,Drug Manufacturers - General,,789692284928,NYQ,Eli Lilly and Company Common Stock,,2026-04-27
IVV,iShares Core S&P 500 ETF,ETF,Large Blend,Large Blend,720543350000,PCX,iShares Core S&P 500 ETF,"{""Real Estate"": 1.95, ""Consumer Cyclical"": 10.0, ""Basic Materials"": 1.9, ""Consumer Defensive"": 5.25, ""Technology"": 33.56, ""Communication Services"": 10.48, ""Financial Services"": 12.35, ""Utilities"": 2.54, ""Industrials"": 8.47, ""Energy"": 4.02, ""Healthcare"": 9.47}",2026-04-27
SPY,State Street SPDR S&P 500 ETF Trust,ETF,Large Blend,Large Blend,651588270000,PCX,State Street SPDR S&P 500 ETF Trust,"{""Real Estate"": 1.95, ""Consumer Cyclical"": 10.0, ""Basic Materials"": 1.9, ""Consumer Defensive"": 5.25, ""Technology"": 33.56, ""Communication Services"": 10.48, ""Financial Services"": 12.35, ""Utilities"": 2.54, ""Industrials"": 8.47, ""Energy"": 4.02, ""Healthcare"": 9.47}",2026-04-27
XOM,Exxon Mobil Corporation,Stock,Oil & Gas Integrated,,618953244672,NYQ,Exxon Mobil Corporation Common Stock,,2026-04-27
V,Visa Inc.,Stock,Credit Services,,596574011392,NYQ,Visa Inc.,,2026-04-27
AMD,"Advanced Micro Devices, Inc.",Stock,Semiconductors,,567056859136,NMS,"Advanced Micro Devices, Inc. - Common Stock",,2026-04-27
ASML,ASML Holding N.V.,Stock,Semiconductor Equipment & Materials,,561823285248,NMS,ASML Holding N.V. - New York Registry Shares,,2026-04-27
MU,"Micron Technology, Inc.",Stock,Semiconductors,,560168042496,NMS,"Micron Technology, Inc. - Common Stock",,2026-04-27
JNJ,Johnson & Johnson,Stock,Drug Manufacturers - General,,547641851904,NYQ,Johnson & Johnson Common Stock,,2026-04-27
ORCL,Oracle Corporation,Stock,Software - Infrastructure,,498361270272,NYQ,Oracle Corporation Common Stock,,2026-04-27
MA,Mastercard Incorporated,Stock,Credit Services,,449940324352,NYQ,Mastercard Incorporated Common Stock,,2026-04-27
COST,Costco Wholesale Corporation,Stock,Discount Stores,,448599293952,NMS,Costco Wholesale Corporation - Common Stock,,2026-04-27
INTC,Intel Corporation,Stock,Semiconductors,,414996824064,NMS,Intel Corporation - Common Stock,,2026-04-27
NFLX,"Netflix, Inc.",ETF,,,388888330240,NMS,"Netflix, Inc. - Common Stock",,2026-04-27
CAT,Caterpillar Inc.,Stock,Farm & Heavy Construction Machinery,,386556035072,NYQ,"Caterpillar, Inc. Common Stock",,2026-04-27
BAC,Bank of America Corporation,Stock,Banks - Diversified,,371111723008,NYQ,Bank of America Corporation Common Stock,,2026-04-27
CVX,Chevron Corporation,Stock,Oil & Gas Integrated,,368919576576,NYQ,Chevron Corporation Common Stock,,2026-04-27
CSCO,"Cisco Systems, Inc.",Stock,Communication Equipment,,351579996160,NMS,"Cisco Systems, Inc. - Common Stock",,2026-04-27
ABBV,AbbVie Inc.,Stock,Drug Manufacturers - General,,351470780416,NYQ,AbbVie Inc. Common Stock,,2026-04-27
PG,The Procter & Gamble Company,Stock,Household & Personal Products,,346257129472,NYQ,Procter & Gamble Company (The) Common Stock,,2026-04-27
PLTR,Palantir Technologies Inc.,Stock,Software - Infrastructure,,342224863232,NMS,Palantir Technologies Inc. - Class A Common Stock,,2026-04-27
BABA,Alibaba Group Holding Limited,Stock,Internet Retail,,335146942464,NYQ,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,2026-04-27
LRCX,Lam Research Corporation,Stock,Semiconductor Equipment & Materials,,334877917184,NMS,Lam Research Corporation - Common Stock,,2026-04-27
HD,"The Home Depot, Inc.",Stock,Home Improvement Retail,,334555742208,NYQ,"Home Depot, Inc. (The) Common Stock",,2026-04-27
AMAT,"Applied Materials, Inc.",Stock,Semiconductor Equipment & Materials,,331022598144,NMS,"Applied Materials, Inc. - Common Stock",,2026-04-27
KO,The Coca-Cola Company,Stock,Beverages - Non-Alcoholic,,329827254272,NYQ,Coca-Cola Company (The) Common Stock,,2026-04-27
VUG,Vanguard Growth Index Fund ETF Shares,ETF,Large Growth,Large Growth,317921722000,PCX,Vanguard Growth ETF,"{""Real Estate"": 1.07, ""Consumer Cyclical"": 12.57, ""Basic Materials"": 0.72, ""Consumer Defensive"": 1.66, ""Technology"": 52.59, ""Communication Services"": 16.49, ""Financial Services"": 4.58, ""Industrials"": 4.59, ""Energy"": 0.37, ""Healthcare"": 5.36}",2026-04-27
HSBC,HSBC Holdings plc,Stock,Banks - Diversified,,310763061248,NYQ,"HSBC Holdings, plc. Common Stock",,2026-04-27
GEV,GE Vernova Inc.,Stock,Specialty Industrial Machinery,,308810317824,NYQ,GE Vernova Inc. Common Stock,,2026-04-27
MS,Morgan Stanley,Stock,Capital Markets,,298628874240,NYQ,Morgan Stanley Common Stock,,2026-04-27
GE,GE Aerospace,Stock,Aerospace & Defense,,297358524416,NYQ,GE Aerospace Common Stock,,2026-04-27
AZN,AstraZeneca PLC,Stock,Drug Manufacturers - General,,294166298624,NYQ,AstraZeneca PLC Ordinary Shares,,2026-04-27
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,ETF,Foreign Large Blend,Foreign Large Blend,282201522000,PCX,Vanguard FTSE Developed Markets ETF,"{""Real Estate"": 2.75, ""Consumer Cyclical"": 7.93, ""Basic Materials"": 7.73, ""Consumer Defensive"": 5.87, ""Technology"": 12.04, ""Communication Services"": 3.57, ""Financial Services"": 23.21, ""Utilities"": 3.43, ""Industrials"": 18.87, ""Energy"": 5.67, ""Healthcare"": 8.93}",2026-04-27
NVS,Novartis AG,Stock,Drug Manufacturers - General,,280792530944,NYQ,Novartis AG Common Stock,,2026-04-27
MRK,"Merck & Co., Inc.",Stock,Drug Manufacturers - General,,276379500544,NYQ,"Merck & Company, Inc. Common Stock (new)",,2026-04-27
GS,"The Goldman Sachs Group, Inc.",Stock,Capital Markets,,275063242752,NYQ,"Goldman Sachs Group, Inc. (The) Common Stock",,2026-04-27
PM,Philip Morris International Inc.,Stock,Tobacco,,255910674432,NYQ,Philip Morris International Inc Common Stock,,2026-04-27
KLAC,KLA Corporation,Stock,Semiconductor Equipment & Materials,,254244175872,NMS,KLA Corporation  - Common Stock,,2026-04-27
TXN,Texas Instruments Incorporated,Stock,Semiconductors,,252224716800,NMS,Texas Instruments Incorporated - Common Stock,,2026-04-27
TM,Toyota Motor Corporation,Stock,Auto Manufacturers,,250658062336,NYQ,Toyota Motor Corporation Common Stock,,2026-04-27
ARM,Arm Holdings plc,Stock,Semiconductors,,249367887872,NMS,Arm Holdings plc - American Depositary Shares,,2026-04-27
SHEL,Shell plc,Stock,Oil & Gas Integrated,,248815681536,NYQ,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,,2026-04-27
RY,Royal Bank of Canada,Stock,Banks - Diversified,,243799261184,NYQ,Royal Bank Of Canada Common Stock,,2026-04-27
WFC,Wells Fargo & Company,Stock,Banks - Diversified,,243369869312,NYQ,Wells Fargo & Company Common Stock,,2026-04-27
LIN,Linde plc,Stock,Specialty Chemicals,,236470026240,NMS,Linde plc - Ordinary Shares,,2026-04-27
RTX,RTX Corporation,Stock,Aerospace & Defense,,234673045504,NYQ,RTX Corporation Common Stock,,2026-04-27
VTV,Vanguard Value Index Fund ETF Shares,ETF,Large Value,Large Value,225662468000,PCX,Vanguard Value ETF,"{""Real Estate"": 2.72, ""Consumer Cyclical"": 4.23, ""Basic Materials"": 3.12, ""Consumer Defensive"": 9.6, ""Technology"": 11.06, ""Communication Services"": 3.56, ""Financial Services"": 22.29, ""Utilities"": 5.38, ""Industrials"": 13.88, ""Energy"": 8.79, ""Healthcare"": 15.35}",2026-04-27
C,Citigroup Inc.,Stock,Banks - Diversified,,223877857280,NYQ,"Citigroup, Inc. Common Stock",,2026-04-27
ANET,"Arista Networks, Inc.",Stock,Computer Hardware,,222759665664,NYQ,"Arista Networks, Inc. Common Stock",,2026-04-27
IBM,International Business Machines Corporation,Stock,Information Technology Services,,218034585600,NYQ,International Business Machines Corporation Common Stock,,2026-04-27
AXP,American Express Company,Stock,Credit Services,,214305079296,NYQ,American Express Company Common Stock,,2026-04-27
MCD,McDonald's Corporation,Stock,Restaurants,,212793360384,NYQ,McDonald's Corporation Common Stock,,2026-04-27
PEP,"PepsiCo, Inc.",Stock,Beverages - Non-Alcoholic,,212477296640,NMS,"PepsiCo, Inc. - Common Stock",,2026-04-27
TMUS,"T-Mobile US, Inc.",Stock,Telecom Services,,209133551616,NMS,"T-Mobile US, Inc. - Common Stock",,2026-04-27
SAP,SAP SE,Stock,Software - Application,,206619672576,NYQ,SAP  SE ADS,,2026-04-27
BHP,BHP Group Limited,Stock,Other Industrial Metals & Mining,,202770350080,NYQ,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),,2026-04-27
NEE,"NextEra Energy, Inc.",Stock,Utilities - Regulated Electric,,198691323904,NYQ,"NextEra Energy, Inc. Common Stock",,2026-04-27
VO,Vanguard Mid-Cap Index Fund ETF Shares,ETF,Mid-Cap Blend,Mid-Cap Blend,198243746000,PCX,Vanguard Mid-Cap ETF,"{""Real Estate"": 5.38, ""Consumer Cyclical"": 9.53, ""Basic Materials"": 4.08, ""Consumer Defensive"": 5.16, ""Technology"": 16.64, ""Communication Services"": 3.06, ""Financial Services"": 12.54, ""Utilities"": 8.88, ""Industrials"": 17.62, ""Energy"": 8.83, ""Healthcare"": 8.3}",2026-04-27
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Stock,Banks - Diversified,,195162570752,NYQ,"Mitsubishi UFJ Financial Group, Inc. Common Stock",,2026-04-27
ADI,"Analog Devices, Inc.",Stock,Semiconductors,,195071737856,NMS,"Analog Devices, Inc. - Common Stock",,2026-04-27
VZ,Verizon Communications Inc.,Stock,Telecom Services,,193868398592,NYQ,Verizon Communications Inc. Common Stock,,2026-04-27
TTE,TotalEnergies SE,Stock,Oil & Gas Integrated,,191287869440,NYQ,TotalEnergies SE Ordinary Shares,,2026-04-27
AMGN,Amgen Inc.,Stock,Drug Manufacturers - General,,185735757824,NMS,Amgen Inc. - Common Stock,,2026-04-27
APH,Amphenol Corporation,Stock,Electronic Components,,184058068992,NYQ,Amphenol Corporation Common Stock,,2026-04-27
BA,The Boeing Company,Stock,Aerospace & Defense,,183233003520,NYQ,Boeing Company (The) Common Stock,,2026-04-27
T,AT&T Inc.,Stock,Telecom Services,,182932226048,NYQ,AT&T Inc.,,2026-04-27
NVO,Novo Nordisk A/S,Stock,Drug Manufacturers - General,,182603431936,NYQ,Novo Nordisk A/S Common Stock,,2026-04-27
DIS,The Walt Disney Company,Stock,Entertainment,,181757935616,NYQ,Walt Disney Company (The) Common Stock,,2026-04-27
TD,The Toronto-Dominion Bank,Stock,Banks - Diversified,,176104931328,NYQ,Toronto Dominion Bank (The) Common Stock,,2026-04-27
TMO,Thermo Fisher Scientific Inc.,Stock,Diagnostics & Research,,174554267648,NYQ,Thermo Fisher Scientific Inc Common Stock,,2026-04-27
TJX,"The TJX Companies, Inc.",Stock,Apparel Retail,,174376648704,NYQ,"TJX Companies, Inc. (The) Common Stock",,2026-04-27
SAN,"Banco Santander, S.A.",Stock,Banks - Diversified,,174076772352,NYQ,"Banco Santander, S.A. Sponsored ADR (Spain)",,2026-04-27
