Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
NVDA,NVIDIA Corporation,Semiconductors,4858083540992,NMS,NVIDIA Corporation - Common Stock,2026-04-22
GOOGL,Alphabet Inc.,Internet Content & Information,4019712425984,NMS,Alphabet Inc. - Class A Common Stock,2026-04-22
GOOG,Alphabet Inc.,Internet Content & Information,3997695737856,NMS,Alphabet Inc. - Class C Capital Stock,2026-04-22
AAPL,Apple Inc.,Consumer Electronics,3912147140608,NMS,Apple Inc. - Common Stock,2026-04-22
MSFT,Microsoft Corporation,Software - Infrastructure,3152517529600,NMS,Microsoft Corporation - Common Stock,2026-04-22
AMZN,"Amazon.com, Inc.",Internet Retail,2687595184128,NMS,"Amazon.com, Inc. - Common Stock",2026-04-22
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,1909010071552,NYQ,Taiwan Semiconductor Manufacturing Company Ltd.,2026-04-22
AVGO,Broadcom Inc.,Semiconductors,1906798100480,NMS,Broadcom Inc. - Common Stock,2026-04-22
META,"Meta Platforms, Inc.",Internet Content & Information,1697799077888,NMS,"Meta Platforms, Inc. - Class A Common Stock",2026-04-22
TSLA,"Tesla, Inc.",Auto Manufacturers,1450014801920,NMS,"Tesla, Inc.  - Common Stock",2026-04-22
WMT,Walmart Inc.,Discount Stores,1033223405568,NMS,Walmart Inc. - Common Stock,2026-04-22
JPM,JPMorgan Chase & Co.,Banks - Diversified,844171182080,NYQ,JP Morgan Chase & Co. Common Stock,2026-04-22
LLY,Eli Lilly and Company,Drug Manufacturers - General,808219836416,NYQ,Eli Lilly and Company Common Stock,2026-04-22
XOM,Exxon Mobil Corporation,Oil & Gas Integrated,616667152384,NYQ,Exxon Mobil Corporation Common Stock,2026-04-22
V,Visa Inc.,Credit Services,597576581120,NYQ,Visa Inc.,2026-04-22
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,572877242368,NMS,ASML Holding N.V. - New York Registry Shares,2026-04-22
JNJ,Johnson & Johnson,Drug Manufacturers - General,545022771200,NYQ,Johnson & Johnson Common Stock,2026-04-22
ORCL,Oracle Corporation,Software - Infrastructure,521053274112,NYQ,Oracle Corporation Common Stock,2026-04-22
MU,"Micron Technology, Inc.",Semiconductors,506781106176,NMS,"Micron Technology, Inc. - Common Stock",2026-04-22
AMD,"Advanced Micro Devices, Inc.",Semiconductors,463835561984,NMS,"Advanced Micro Devices, Inc. - Common Stock",2026-04-22
MA,Mastercard Incorporated,Credit Services,456348008448,NYQ,Mastercard Incorporated Common Stock,2026-04-22
COST,Costco Wholesale Corporation,Discount Stores,446448304128,NMS,Costco Wholesale Corporation - Common Stock,2026-04-22
BAC,Bank of America Corporation,Banks - Diversified,382152507392,NYQ,Bank of America Corporation Common Stock,2026-04-22
CAT,Caterpillar Inc.,Farm & Heavy Construction Machinery,374594273280,NYQ,"Caterpillar, Inc. Common Stock",2026-04-22
CVX,Chevron Corporation,Oil & Gas Integrated,370453315584,NYQ,Chevron Corporation Common Stock,2026-04-22
ABBV,AbbVie Inc.,Drug Manufacturers - General,362808541184,NYQ,AbbVie Inc. Common Stock,2026-04-22
CSCO,"Cisco Systems, Inc.",Communication Equipment,354413182976,NMS,"Cisco Systems, Inc. - Common Stock",2026-04-22
PLTR,Palantir Technologies Inc.,Software - Infrastructure,349112893440,NMS,Palantir Technologies Inc. - Class A Common Stock,2026-04-22
HD,"The Home Depot, Inc.",Home Improvement Retail,342553853952,NYQ,"Home Depot, Inc. (The) Common Stock",2026-04-22
INTC,Intel Corporation,Semiconductors,332692160512,NMS,Intel Corporation - Common Stock,2026-04-22
PG,The Procter & Gamble Company,Household & Personal Products,332563906560,NYQ,Procter & Gamble Company (The) Common Stock,2026-04-22
BABA,Alibaba Group Holding Limited,Internet Retail,324783210496,NYQ,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2026-04-22
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,324520443904,NMS,Lam Research Corporation - Common Stock,2026-04-22
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,321520238592,NYQ,Coca-Cola Company (The) Common Stock,2026-04-22
HSBC,HSBC Holdings plc,Banks - Diversified,314054672384,NYQ,"HSBC Holdings, plc. Common Stock",2026-04-22
